station,city,state,province,nation,world,stationName,gmtOffset
49D,49D,MI,  ,US,NA,Kenneth Hayward Michigan      ,-300
49E,49E,AZ,  ,US,NA,Pleasant Valley Airstrip AZ   ,-420
49F,49F,TX,  ,US,NA,Rankin Texas                  ,-360
49G,49G,MI,  ,US,NA,Tinkerville Michigan          ,-300
49I,49I,WV,  ,US,NA,Louis Bennett Field WV        ,-300
49J,49J,SC,  ,US,NA,Hilton Head South Carolina    ,-300
49K,49K,KS,  ,US,NA,Norwich Kansas                ,-360
49L,49L,CA,  ,US,NA,United CA Bank Data Proc. CA  ,-480
49M,49M,TN,  ,US,NA,Thurmond Glenn Fld Tennessee  ,-360
49R,49R,TX,  ,US,NA,Real Cty Texas                ,-360
49S,49S,MT,  ,US,NA,Babb Montana                  ,-420
49U,49U,WY,  ,US,NA,Shoshoni Muni Wyoming         ,-420
49W,49W,NC,  ,US,NA,Craven Field North Carolina   ,-300
49Y,49Y,MN,  ,US,NA,Fillmore Cty Minnesota        ,-360
5A0,5A0,SC,  ,US,NA,Oxners South Carolina         ,-300
5A1,5A1,WV,  ,US,NA,Mountain Empire West Virginia ,-300
5A2,5A2,GA,  ,US,NA,Warner Robins Air Park Georgia,-300
5A3,5A3,NC,  ,US,NA,Boone Inc North Carolina      ,-300
5A4,5A4,MS,  ,US,NA,Okolona Muni/Stovall Fld  MS  ,-360
5A5,5A5,NC,  ,US,NA,Taylorsville North Carolina   ,-300
5A6,5A6,MS,  ,US,NA,Winona-Montgomery Cty MS      ,-360
5A7,5A7,NC,  ,US,NA,Elk River North Carolina      ,-300
5A8,5A8,AK,  ,US,NA,Aleknagik New Alaska          ,-540
5A9,5A9,GA,  ,US,NA,Roosevelt Memorial Georgia    ,-300
5BK,5BK,AK,  ,US,NA,Black Rapids Alaska           ,-540
5BL,5BL,AK,  ,US,NA,Homer-Beluga Lake Alaska      ,-540
5B0,5B0,CT,  ,US,NA,Windham Connecticut           ,-300
5B1,5B1,VT,  ,US,NA,Boylan State (Isl. Police) VT ,-300
5B2,5B2,NY,  ,US,NA,Saratoga Cty New York         ,-300
5B3,5B3,RI,  ,US,NA,Danielson Rhode Island        ,-300
5B4,5B4,RI,  ,US,NA,Lakeside Rhode Island         ,-300
5B5,5B5,NY,  ,US,NA,Bennington State New York     ,-300
5B6,5B6,MA,  ,US,NA,Falmouth Airpark Massachusetts,-300
5B7,5B7,NY,  ,US,NA,Rensselaer New York           ,-300
5B8,5B8,NY,  ,US,NA,Duflo New York                ,-300
5B9,5B9,VT,  ,US,NA,Dean Memorial Vermont         ,-300
5CD,5CD,AK,  ,US,NA,Chandalar Shelf Alaska        ,-540
5C0,5C0,KS,  ,US,NA,Kit Carson Cty Kansas         ,-420
5C1,5C1,TX,  ,US,NA,Boerne Stage Field Texas      ,-360
5C2,5C2,IA,  ,US,NA,Antique Airfield Iowa         ,-360
5C4,5C4,IA,  ,US,NA,Dyersville Aviation Inc Iowa  ,-360
5C5,5C5,IA,  ,US,NA,Isley Fld Iowa                ,-360
5C7,5C7,IA,  ,US,NA,Chain Lakes Airpark Iowa      ,-360
5C9,5C9,IA,  ,US,NA,Davis Field Iowa              ,-360
5D1,5D1,OH,  ,US,NA,Stark Cty Sheriff Ohio        ,-300
5D2,5D2,MN,  ,US,NA,Northwood Muni Minnesota      ,-360
5D3,5D3,MI,  ,US,NA,Owosso Community Michigan     ,-300
5D4,5D4,OH,  ,US,NA,Martin Field Ohio             ,-300
5D5,5D5,MI,  ,US,NA,Woolsey Memorial Michigan     ,-300
5D6,5D6,OH,  ,US,NA,Parsons Ohio                  ,-300
5D7,5D7,MI,  ,US,NA,Milan Michigan                ,-300
5D8,5D8,MI,  ,US,NA,Brooks Field Michigan         ,-300
5D9,5D9,OH,  ,US,NA,Bandit Field Airdrome Ohio    ,-300
5.00E+03,5.00E+03,TX,  ,US,NA,Kimball Farm Service Inc Texas,-360
5.00E+04,5.00E+04,TX,  ,US,NA,Perkins-Prothro Cimar. Rnch TX,-360
5.00E+05,5.00E+05,TX,  ,US,NA,Iron Mountain Ranch Texas     ,-360
5.00E+07,5.00E+07,TX,  ,US,NA,Rawls Ranch Texas             ,-360
5.00E+08,5.00E+08,TX,  ,US,NA,Willis N Clark Texas          ,-360
5FI,5FI,AK,  ,US,NA,Fire Island Alaska            ,-540
5F0,5F0,LA,  ,US,NA,Arcadia-Bienville Parish LA   ,-360
5F1,5F1,TX,  ,US,NA,Post-Garza Cty Muni Texas     ,-360
5F2,5F2,OK,  ,US,NA,Downtown Airpark Oklahoma     ,-360
5F3,5F3,AR,  ,US,NA,Haynesville Arkansas          ,-360
5F4,5F4,LA,  ,US,NA,Homer Municipal Louisiana     ,-360
5F5,5F5,LA,  ,US,NA,Strong's Strip Louisiana      ,-360
5F6,5F6,LA,  ,US,NA,Northeast Louisiana Flyers LA ,-360
5F7,5F7,LA,  ,US,NA,Huenefeld Louisiana           ,-360
5F8,5F8,LA,  ,US,NA,Thackers Louisiana            ,-360
5F9,5F9,LA,  ,US,NA,Ammons Louisiana              ,-360
5G0,5G0,NY,  ,US,NA,Le Roy New York               ,-300
5G2,5G2,PA,  ,US,NA,Indian Lake Pennsylvania      ,-300
5G5,5G5,PA,  ,US,NA,Gregg Pennsylvania            ,-300
5G6,5G6,NY,  ,US,NA,Cherry Springs New York       ,-300
5G7,5G7,OH,  ,US,NA,Bluffton Ohio                 ,-300
5G8,5G8,PA,  ,US,NA,Pittsburgh Boquet Airpark PA  ,-300
5G9,5G9,OH,  ,US,NA,Toledo Suburban Ohio          ,-300
5HO,5HO,AK,  ,US,NA,Hope Alaska                   ,-540
5H1,5H1,IA,  ,US,NA,The Adwell Corporation Iowa   ,-360
5H2,5H2,IL,  ,US,NA,Alan B. Janssen Illinois      ,-360
5H3,5H3,IL,  ,US,NA,Seitz Illinois                ,-360
5H4,5H4,IL,  ,US,NA,Brown Co. Flyers Asso. IL     ,-360
5H6,5H6,IL,  ,US,NA,Paul E. Kroenlein Illinois    ,-360
5H7,5H7,IL,  ,US,NA,Mayhall Illinois              ,-360
5H8,5H8,IL,  ,US,NA,Bunn Illinois                 ,-360
5IP,5IP,AK,  ,US,NA,Isabel Alaska                 ,-540
5I1,5I1,IN,  ,US,NA,Greenwood Muni Indiana        ,-300
5I2,5I2,IN,  ,US,NA,Flora Muni Indiana            ,-300
5I4,5I4,IN,  ,US,NA,Sheridan Indiana              ,-300
5I5,5I5,KY,  ,US,NA,Codell Kentucky               ,-300
5I6,5I6,IN,  ,US,NA,Galveston Indiana             ,-300
5I8,5I8,IN,  ,US,NA,Howard Cty Indiana            ,-300
5I9,5I9,IL,  ,US,NA,Beckerman Field Illinois      ,-360
5J0,5J0,OR,  ,US,NA,John Day State Oregon         ,-480
5J1,5J1,SC,  ,US,NA,Oswald Field South Carolina   ,-300
5J2,5J2,SC,  ,US,NA,Crawford Plantation Landing SC,-300
5J4,5J4,SC,  ,US,NA,Harpers South Carolina        ,-300
5J5,5J5,SC,  ,US,NA,Holly Hill South Carolina     ,-300
5J7,5J7,SC,  ,US,NA,Kershaw Muni South Carolina   ,-300
5J8,5J8,SC,  ,US,NA,Cypress Bay South Carolina    ,-300
5J9,5J9,SC,  ,US,NA,Twin Cty South Carolina       ,-300
5KE,5KE,AK,  ,US,NA,Ketchikan Harbor Alaska       ,-540
5KO,5KO,AK,  ,US,NA,Koggiung Alaska               ,-540
5KS,5KS,AK,  ,US,NA,Kasilof Alaska                ,-540
5K0,5K0,KS,  ,US,NA,Bressler Field Kansas         ,-420
5K1,5K1,IL,  ,US,NA,Zelmer Memorial Airpark Inc IL,-360
5K2,5K2,CO,  ,US,NA,Tribune Muni Colorado         ,-420
5K3,5K3,NE,  ,US,NA,H. J. Paul AHP Nebraska       ,-360
5K4,5K4,IL,  ,US,NA,Schuy-Rush Illinois           ,-360
5K5,5K5,IA,  ,US,NA,Laurens Skyways Iowa          ,-360
5K7,5K7,IL,  ,US,NA,Weber Fld Illinois            ,-360
5K8,5K8,MO,  ,US,NA,Cooper Flying Service Missouri,-360
5L1,5L1,CA,  ,US,NA,Joe Gottlieb Field California ,-480
5L2,5L2,CA,  ,US,NA,Cyr Aviation California       ,-480
5L3,5L3,CA,  ,US,NA,Blythe Service Center CA      ,-480
5L4,5L4,CA,  ,US,NA,Borax California              ,-480
5L5,5L5,CA,  ,US,NA,Borrego Air Ranch California  ,-480
5L6,5L6,AK,  ,US,NA,Wasilla Lake Alaska           ,-540
5L7,5L7,CA,  ,US,NA,Clark Lake Radio Obs.  Calif. ,-480
5L9,5L9,CA,  ,US,NA,NBC-TV California             ,-480
5MK,5MK,AK,  ,US,NA,Mc Kinley National Park Alaska,-540
5MU,5MU,AK,  ,US,NA,Denali Alaska                 ,-540
5M0,5M0,AL,  ,US,NA,Rountree Field Alabama        ,-360
5M1,5M1,AR,  ,US,NA,De Witt Muni Arkansas         ,-360
5M2,5M2,AR,  ,US,NA,Bredlow Farm Arkansas         ,-360
5M3,5M3,MS,  ,US,NA,Baker Flying Service MS       ,-360
5M4,5M4,AR,  ,US,NA,H L Hopkins-Fordyce Muni AR   ,-360
5M5,5M5,AR,  ,US,NA,Crystal Lake Arkansas         ,-360
5M7,5M7,ME,  ,US,NA,Ashland Maine                 ,-300
5M8,5M8,AR,  ,US,NA,Gurdon Muni Arkansas          ,-360
5M9,5M9,IL,  ,US,NA,Marion-Crittenden Cty Illinois,-360
5NI,5NI,AK,  ,US,NA,Nikolai Alaska                ,-540
5NK,5NK,AK,  ,US,NA,Naknek Alaska                 ,-540
5NN,5NN,AK,  ,US,NA,Nondalton Alaska              ,-540
5N1,5N1,NY,  ,US,NA,Mc Pherson New York           ,-300
5N2,5N2,NY,  ,US,NA,Sun Downs New York            ,-300
5N3,5N3,NY,  ,US,NA,Grund Field New York          ,-300
5N4,5N4,NC,  ,US,NA,Lincoln Cty North Carolina    ,-300
5N5,5N5,NY,  ,US,NA,Kirkwood Airpark New York     ,-300
5N6,5N6,NJ,  ,US,NA,Ridgefield Park New Jersey    ,-300
5N8,5N8,ND,  ,US,NA,Casselton Regional ND         ,-360
5N9,5N9,NY,  ,US,NA,Montauk New York              ,-300
5PX,5PX,AK,  ,US,NA,Paxson Alaska                 ,-540
5QC,5QC,AK,  ,US,NA,Quartz Creek Kougarok Alaska  ,-540
5QN,5QN,AK,  ,US,NA,The Queens Alaska             ,-540
5Q0,5Q0,CA,  ,US,NA,Al Divine California          ,-480
5Q2,5Q2,CA,  ,US,NA,USFS Chester California       ,-480
5Q5,5Q5,CA,  ,US,NA,Triangle T Ranch California   ,-480
5Q6,5Q6,CA,  ,US,NA,Chapman Farms California      ,-480
5Q7,5Q7,CA,  ,US,NA,Rogers Helicopters Inc CA     ,-480
5Q8,5Q8,CA,  ,US,NA,Larsen California             ,-480
5R1,5R1,AL,  ,US,NA,Roy Wilcox Alabama            ,-360
5R2,5R2,MS,  ,US,NA,Gulfpark Mississippi          ,-360
5R3,5R3,TX,  ,US,NA,Lago Vista Bar-K Airpark Texas,-360
5R4,5R4,FL,  ,US,NA,Foley Muni Florida            ,-300
5R5,5R5,TX,  ,US,NA,Wharton Muni Texas            ,-360
5R7,5R7,AL,  ,US,NA,Roy E. Ray Alabama            ,-360
5R8,5R8,LA,  ,US,NA,De Quincy Ind Airpk Louisiana ,-360
5R9,5R9,LA,  ,US,NA,Port Sulphur Louisiana        ,-360
5SO,5SO,AK,  ,US,NA,Snowshoe Lake Alaska          ,-540
5S0,5S0,OR,  ,US,NA,Oakridge State Oregon         ,-480
5S1,5S1,OR,  ,US,NA,George Felt Oregon            ,-480
5S2,5S2,OR,  ,US,NA,Crescent Lake State Oregon    ,-480
5S3,5S3,OR,  ,US,NA,Meyer Riverside Airpark Oregon,-480
5S4,5S4,OR,  ,US,NA,Toledo State Oregon           ,-480
5S5,5S5,OR,  ,US,NA,Lake Billy Chinook State OR   ,-480
5S6,5S6,OR,  ,US,NA,Cape Blanco State Oregon      ,-480
5S7,5S7,OR,  ,US,NA,West Buttercreek Oregon       ,-480
5S9,5S9,OR,  ,US,NA,Estacada Oregon               ,-480
5TE,5TE,AK,  ,US,NA,Tetlin Alaska                 ,-540
5TS,5TS,AK,  ,US,NA,Tonsina Upper Alaska          ,-540
5T2,5T2,TX,  ,US,NA,Bleakley Ranch Texas          ,-360
5T3,5T3,TX,  ,US,NA,Alexander Ranch Texas         ,-360
5T4,5T4,TX,  ,US,NA,Halm Ranch Private Texas      ,-360
5T6,5T6,TX,  ,US,NA,Santa Teresa Texas            ,-360
5T7,5T7,TX,  ,US,NA,Renz Ranch Texas              ,-360
5T8,5T8,TX,  ,US,NA,Farias Ranch Texas            ,-360
5T9,5T9,TX,  ,US,NA,Laughlin AFB Aux Nr 1 Texas   ,-360
5U0,5U0,MT,  ,US,NA,Denton Montana                ,-420
5U1,5U1,MT,  ,US,NA,Dutton Montana                ,-420
5U2,5U2,ND,  ,US,NA,Ekalaka North Dakota          ,-420
5U3,5U3,MT,  ,US,NA,Big Sky Montana               ,-420
5U4,5U4,MT,  ,US,NA,Torgerson Montana             ,-420
5U5,5U5,MT,  ,US,NA,Fairfield Montana             ,-420
5U6,5U6,MT,  ,US,NA,Fairview Montana              ,-420
5U7,5U7,MT,  ,US,NA,Fort Smith Landing Strip MT   ,-420
5U8,5U8,MT,  ,US,NA,Geraldine Montana             ,-420
5U9,5U9,MT,  ,US,NA,Lincolns Field Montana        ,-420
5V3,5V3,NE,  ,US,NA,Thomas Cty Nebraska           ,-360
5V4,5V4,CO,  ,US,NA,Calhan Colorado               ,-420
5V5,5V5,NM,  ,US,NA,Shiprock Airstrip New Mexico  ,-420
5V6,5V6,CO,  ,US,NA,Gebauer Colorado              ,-420
5V8,5V8,SD,  ,US,NA,Kadoka Muni South Dakota      ,-360
5V9,5V9,CO,  ,US,NA,Navajo Landing Strip Colorado ,-420
5WW,5WW,AK,  ,US,NA,Wainwright Alaska             ,-540
5W2,5W2,NC,  ,US,NA,Mecklenburg-Brunswick Regl NC ,-300
5W3,5W3,NC,  ,US,NA,Riverside North Carolina      ,-300
5W4,5W4,NC,  ,US,NA,Raeford Muni North Carolina   ,-300
5W5,5W5,NC,  ,US,NA,Triple W North Carolina       ,-300
5W6,5W6,NC,  ,US,NA,Confederate Field NC          ,-300
5W7,5W7,NC,  ,US,NA,Selma North Carolina          ,-300
5W8,5W8,NC,  ,US,NA,Siler Cty Muni North Carolina ,-300
5W9,5W9,NC,  ,US,NA,Star Hill North Carolina      ,-300
5X0,5X0,FL,  ,US,NA,Rucks Dairy Florida           ,-300
5X1,5X1,FL,  ,US,NA,Flying Palomino Ranch Florida ,-300
5X2,5X2,FL,  ,US,NA,Flying-H Florida              ,-300
5X3,5X3,FL,  ,US,NA,Oak Harbor Florida            ,-300
5X5,5X5,FL,  ,US,NA,Palmetto General Hospital FL  ,-300
5X6,5X6,FL,  ,US,NA,Mac-Ivor & Friends Airstrip FL,-300
5X9,5X9,FL,  ,US,NA,Davis Field Florida           ,-300
5Y0,5Y0,MI,  ,US,NA,Harrisville Michigan          ,-300
5Y1,5Y1,MI,  ,US,NA,Albert J Lindberg Michigan    ,-300
5Y2,5Y2,MI,  ,US,NA,Houghton Lake State Michigan  ,-300
5Y4,5Y4,MI,  ,US,NA,Lost Creek Michigan           ,-300
5Y7,5Y7,MI,  ,US,NA,Hanley Field Michigan         ,-300
5Y9,5Y9,MI,  ,US,NA,Fun Valley Michigan           ,-300
5Z0,5Z0,AK,  ,US,NA,Fort Jensen Alaska            ,-540
5Z1,5Z1,AK,  ,US,NA,Juneau Harbor Alaska          ,-540
5Z2,5Z2,AK,  ,US,NA,North Douglas Alaska          ,-540
5Z4,5Z4,AK,  ,US,NA,ANS Hospital Alaska           ,-540
5Z5,5Z5,AK,  ,US,NA,Kantishna Alaska              ,-540
5Z7,5Z7,AK,  ,US,NA,Kasitsna Alaska               ,-540
5Z9,5Z9,AK,  ,US,NA,Lake Brooks Alaska            ,-540
50C,50C,WI,  ,US,NA,Grob Wisconsin                ,-360
50D,50D,MI,  ,US,NA,Iron Cty Michigan             ,-360
50E,50E,NM,  ,US,NA,Ghost Ranch Strip New Mexico  ,-420
50F,50F,TX,  ,US,NA,Bourland Field Texas          ,-360
50G,50G,MI,  ,US,NA,Howard Nixon Memorial Michigan,-300
50I,50I,IN,  ,US,NA,Kentland Muni Indiana         ,-360
50J,50J,SC,  ,US,NA,Berkeley Cty South Carolina   ,-300
50K,50K,NE,  ,US,NA,Pawnee Cty Municipal Nebraska ,-480
50L,50L,CA,  ,US,NA,Westin Bonaventure Hotel LA CA,-480
50M,50M,TN,  ,US,NA,Puckett Tennessee             ,-360
50R,50R,TX,  ,US,NA,Lockhart Muni Texas           ,-360
50S,50S,OR,  ,US,NA,Parma Oregon                  ,-480
50T,50T,TX,  ,US,NA,Keller Ranch Texas            ,-360
50U,50U,WY,  ,US,NA,Ten Sleep Wyoming             ,-420
50Y,50Y,MN,  ,US,NA,International Minnesota       ,-360
51A,51A,GA,  ,US,NA,Hawkinsville-Pulaski Cty GA   ,-300
51B,51B,NY,  ,US,NA,Hogan New York                ,-300
51C,51C,WI,  ,US,NA,Coloma Muni Wisconsin         ,-360
51D,51D,ND,  ,US,NA,Edgeley Muni North Dakota     ,-360
51E,51E,NM,  ,US,NA,Mast Helipad New Mexico       ,-420
51F,51F,TX,  ,US,NA,Smith Ranch-1st State Bank TX ,-360
51G,51G,MI,  ,US,NA,Cagney Michigan               ,-300
51I,51I,KY,  ,US,NA,Boss Kentucky                 ,-300
51J,51J,SC,  ,US,NA,Lake Cty/CJ Evans Fld  S.C.   ,-300
51K,51K,KS,  ,US,NA,Cedar Air Park Kansas         ,-360
51L,51L,CA,  ,US,NA,Arco Plaza California         ,-480
51M,51M,MI,  ,US,NA,Oscoda Cty Michigan           ,-300
51R,51R,TX,  ,US,NA,Madisonville Muni Texas       ,-360
51T,51T,TX,  ,US,NA,Shoreline Ranch Airpk Inc.  TX,-360
51U,51U,MT,  ,US,NA,Woods Montana                 ,-420
51W,51W,NC,  ,US,NA,Lakefield North Carolina      ,-300
51Y,51Y,MN,  ,US,NA,Namakan Minnesota             ,-360
51Z,51Z,AK,  ,US,NA,Minto New Alaska              ,-540
52A,52A,GA,  ,US,NA,Madison Muni Georgia          ,-300
52B,52B,ME,  ,US,NA,Greenville Maine              ,-300
52C,52C,WI,  ,US,NA,Blackhawk Field Wisconsin     ,-360
52D,52D,OH,  ,US,NA,Tiffin Ohio                   ,-300
52E,52E,NM,  ,US,NA,Timberon New Mexico           ,-420
52F,52F,TX,  ,US,NA,Northwest Regional Texas      ,-360
52I,52I,MI,  ,US,NA,Gross Michigan                ,-300
52J,52J,SC,  ,US,NA,Lee Cty South Carolina        ,-300
52K,52K,KS,  ,US,NA,Charles E Grutzmacher Muni KS ,-360
52L,52L,CA,  ,US,NA,Los Angeles Cty Sheriff's D CA,-480
52M,52M,TN,  ,US,NA,Ragsdale Road Tennessee       ,-300
52R,52R,MS,  ,US,NA,Norris Airstrip Mississippi   ,-360
52S,52S,MT,  ,US,NA,St Ignatius Montana           ,-420
52T,52T,TX,  ,US,NA,Robinson Ranch Texas          ,-360
52U,52U,ID,  ,US,NA,Weatherby USFS Idaho          ,-420
52V,52V,NE,  ,US,NA,Brennan Ranch Nebraska        ,-360
52W,52W,NC,  ,US,NA,Welbourn Woolard NC           ,-300
52X,52X,FL,  ,US,NA,N Broward Medical Center FL   ,-300
52Y,52Y,MN,  ,US,NA,Remer Muni Minnesota          ,-360
52Z,52Z,AK,  ,US,NA,Summit Lake Alaska            ,-540
53A,53A,GA,  ,US,NA,Dr. C P Savage Sr. Georgia    ,-300
53B,53B,ME,  ,US,NA,Guilford Maine                ,-300
53C,53C,IA,  ,US,NA,Darlington Aviation Inc Iowa  ,-360
53D,53D,MN,  ,US,NA,Glenwood Muni Minnesota       ,-360
53E,53E,NM,  ,US,NA,Kggm New Mexico               ,-420
53F,53F,TX,  ,US,NA,Buzz Field Texas              ,-360
53G,53G,MI,  ,US,NA,Peck Air Park Michigan        ,-300
53J,53J,GA,  ,US,NA,Chattahoochee Georgia         ,-300
53K,53K,KS,  ,US,NA,Osage Cty Muni Kansas         ,-360
53L,53L,CA,  ,US,NA,Pacific Electric Building CA  ,-480
53T,53T,TX,  ,US,NA,F-6 Ranch Air Field Texas     ,-360
53U,53U,MT,  ,US,NA,Ferndale Airfield Montana     ,-420
53V,53V,NE,  ,US,NA,Hoyt Nebraska                 ,-360
54A,54A,GA,  ,US,NA,Perry-Fort Valley Georgia     ,-300
54B,54B,ME,  ,US,NA,Maple Ridge Maine             ,-300
54F,54F,TX,  ,US,NA,Robert Lee Texas              ,-360
54I,54I,OH,  ,US,NA,Burr Oak Lodge Ohio           ,-300
54J,54J,FL,  ,US,NA,De Funiak Springs Florida     ,-300
54L,54L,CA,  ,US,NA,Terminal Annex California     ,-480
54M,54M,MS,  ,US,NA,Wolf River Mississippi        ,-360
54R,54R,TX,  ,US,NA,Zuehl Texas                   ,-360
54U,54U,ID,  ,US,NA,Big Creek Idaho               ,-420
54V,54V,NE,  ,US,NA,Clinch Airpark Nebraska       ,-360
54W,54W,NC,  ,US,NA,Wood North Carolina           ,-300
54Y,54Y,WI,  ,US,NA,Rush Cty Muni Wisconsin       ,-360
55A,55A,GA,  ,US,NA,Rostex Georgia                ,-300
55C,55C,WI,  ,US,NA,Dodgeville Muni Wisconsin     ,-360
55D,55D,MI,  ,US,NA,Grayling AAF Michigan         ,-300
55E,55E,NM,  ,US,NA,Burris Ranch Nr 1 New Mexico  ,-420
55F,55F,TX,  ,US,NA,Mc Nabb Farm Texas            ,-360
55G,55G,OH,  ,US,NA,Arnold Field  Ohio            ,-300
55H,55H,ID,  ,US,NA,Atlanta Idaho                 ,-420
55I,55I,WV,  ,US,NA,Slate Run West Virginia       ,-300
55J,55J,FL,  ,US,NA,Fernandina Beach Muni Florida ,-300
55K,55K,KS,  ,US,NA,Oxford Muni Kansas            ,-360
55L,55L,CA,  ,US,NA,Sheriffs HDQ-Los Angeles  CA  ,-480
55M,55M,AR,  ,US,NA,Star Cty Muni Arkansas        ,-360
55Q,55Q,CA,  ,US,NA,Ponderosa Sky Ranch California,-480
55S,55S,WA,  ,US,NA,Packwood Washington           ,-480
55T,55T,TX,  ,US,NA,King Air Texas                ,-360
55W,55W,NC,  ,US,NA,Winnabow North Carolina       ,-300
55X,55X,FL,  ,US,NA,Tampa Bay Parachute Ranch FL  ,-300
55Y,55Y,MN,  ,US,NA,Rushford Muni Minnesota       ,-360
56A,56A,GA,  ,US,NA,Valley Georgia                ,-300
56C,56C,WI,  ,US,NA,Kettle Moraine Wisconsin      ,-360
56D,56D,OH,  ,US,NA,Wyandot Cty Ohio              ,-300
56E,56E,NM,  ,US,NA,Park Springs New Mexico       ,-420
56F,56F,TX,  ,US,NA,Fisher Cty Texas              ,-360
56G,56G,OH,  ,US,NA,Indian Creek Ranch  Ohio      ,-300
56K,56K,KS,  ,US,NA,Plains Muni Kansas            ,-360
56L,56L,CA,  ,US,NA,Sunset-Glendale California    ,-480
56M,56M,TN,  ,US,NA,Gooch Reelfoot Tennessee      ,-360
56R,56R,TX,  ,US,NA,Circle R Resort Ranch Texas   ,-360
56S,56S,OR,  ,US,NA,Seaside State Oregon          ,-480
56T,56T,TX,  ,US,NA,Cardiff Brothers Texas        ,-360
56U,56U,ID,  ,US,NA,St Alphonsus Helistop Idaho   ,-420
56V,56V,NE,  ,US,NA,Oxford Muni Nebraska          ,-360
56W,56W,NC,  ,US,NA,Blevin's Private NC           ,-300
56Y,56Y,MN,  ,US,NA,St Peter Muni Minnesota       ,-360
57A,57A,NC,  ,US,NA,Rutherford Cty North Carolina ,-300
57B,57B,ME,  ,US,NA,Islesboro Maine               ,-300
57C,57C,WI,  ,US,NA,East Troy Muni Wisconsin      ,-360
57D,57D,MI,  ,US,NA,Macomb Michigan               ,-300
57E,57E,NM,  ,US,NA,Monte Prieto Ranch New Mexico ,-420
57J,57J,FL,  ,US,NA,Smokey's Florida              ,-300
57K,57K,KS,  ,US,NA,Gilmore Kansas                ,-360
57L,57L,CA,  ,US,NA,Op. Engineers Pension Trust CA,-480
57M,57M,MS,  ,US,NA,Fayette Cty Mississippi       ,-360
57R,57R,TX,  ,US,NA,Old Reb Texas                 ,-360
57S,57S,ID,  ,US,NA,Troy Idaho                    ,-480
57T,57T,TX,  ,US,NA,Horn-Katy Hawk Intl Texas     ,-360
57X,57X,FL,  ,US,NA,Lake X Florida                ,-300
57Y,57Y,WI,  ,US,NA,Sandstone Muni Wisconsin      ,-360
58B,58B,CA,  ,US,NA,Giant Rock California         ,-480
58C,58C,WI,  ,US,NA,Tobacco Cty Wisconsin         ,-360
58D,58D,OH,  ,US,NA,Hagerty Ohio                  ,-300
58F,58F,TX,  ,US,NA,Lane Fld Texas                ,-360
58G,58G,MI,  ,US,NA,Handleman Sky Ranch Michigan  ,-300
58I,58I,IN,  ,US,NA,Paris Community Hospital IN   ,-300
58J,58J,SC,  ,US,NA,Huggins Memorial SC           ,-300
58L,58L,CA,  ,US,NA,Kirkeby Center California     ,-480
58M,58M,DE,  ,US,NA,Raintree Airpark Delaware     ,-300
58N,58N,PA,  ,US,NA,Reigle Field Pennsylvania     ,-300
58Q,58Q,CA,  ,US,NA,Mazza California              ,-480
58R,58R,TX,  ,US,NA,Moulton Muni Texas            ,-360
58S,58S,MT,  ,US,NA,Whitefish Montana             ,-420
58U,58U,ID,  ,US,NA,Young Idaho                   ,-420
58V,58V,NE,  ,US,NA,Shelburnes Nebraska           ,-360
58W,58W,MD,  ,US,NA,Delta Maryland                ,-300
58Y,58Y,MN,  ,US,NA,Silver Bay Muni Minnesota     ,-360
59A,59A,SC,  ,US,NA,Sexton South Carolina         ,-300
59B,59B,ME,  ,US,NA,Newton Field Maine            ,-300
59D,59D,OH,  ,US,NA,Warner Airstrip Ohio          ,-300
59E,59E,NM,  ,US,NA,Lockmiller & Sons New Mexico  ,-420
59F,59F,TX,  ,US,NA,Seagoville Texas              ,-360
59I,59I,IN,  ,US,NA,State Highway Paris Indiana   ,-300
59L,59L,CA,  ,US,NA,Cty Hall California           ,-480
59N,59N,PA,  ,US,NA,Carson Pennsylvania           ,-300
59Q,59Q,CA,  ,US,NA,Mc Carthy Ranch California    ,-480
59S,59S,OR,  ,US,NA,Evergreen Field Oregon        ,-480
59T,59T,TX,  ,US,NA,Hoffpauir Texas               ,-360
59W,59W,MD,  ,US,NA,Ruff Fld Maryland             ,-300
59X,59X,FL,  ,US,NA,Memorial Hospital Florida     ,-300
59Y,59Y,ND,  ,US,NA,Walkinshaw North Dakota       ,-360
6A0,6A0,GA,  ,US,NA,Cartersville Georgia          ,-300
6A1,6A1,GA,  ,US,NA,Butler Muni Georgia           ,-300
6A2,6A2,GA,  ,US,NA,Griffin-Spalding Cty Georgia  ,-300
6A3,6A3,TN,  ,US,NA,Andrews-Murphy Tennessee      ,-300
6A4,6A4,TN,  ,US,NA,Johnson Cty Tennessee         ,-300
6A5,6A5,NC,  ,US,NA,Warf North Carolina           ,-300
6A6,6A6,NC,  ,US,NA,Stanly Cty North Carolina     ,-300
6A7,6A7,NC,  ,US,NA,Brevard North Carolina        ,-300
6A8,6A8,TN,  ,US,NA,Virginia Highlands Tennessee  ,-300
6A9,6A9,TN,  ,US,NA,Sossamon Field Tennessee      ,-300
6B0,6B0,VT,  ,US,NA,Middlebury State Vermont      ,-300
6B1,6B1,ME,  ,US,NA,Skyhaven Maine                ,-300
6B4,6B4,NY,  ,US,NA,Frankfort-Highland New York   ,-300
6B6,6B6,MA,  ,US,NA,Minute Man Airfield  Mass.    ,-300
